,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
2996,Serbia,2022-07-29,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
2997,Serbia,2022-07-30,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
2998,Serbia,2022-07-31,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
2999,Serbia,2022-08-01,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
3000,Serbia,2022-08-02,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3001,Serbia,2022-08-03,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3002,Serbia,2022-08-04,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3003,Serbia,2022-08-05,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3004,Serbia,2022-08-06,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3005,Serbia,2022-08-07,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
3006,Serbia,2022-08-08,13.0,1.86,23.0,1.892,3.347,0.271,,,,,,
3008,Singapore,2022-06-21,0.0,,1.0,0.0,0.183,,,,,,,
3009,Singapore,2022-06-22,0.0,,1.0,0.0,0.183,,,,,,,
3010,Singapore,2022-06-23,0.0,,1.0,0.0,0.183,,,,,,,
3011,Singapore,2022-06-24,0.0,,1.0,0.0,0.183,,,,,,,
3012,Singapore,2022-06-25,0.0,,1.0,0.0,0.183,,,,,,,
3013,Singapore,2022-06-26,0.0,0.14,1.0,0.0,0.183,0.026,,,,,,
3014,Singapore,2022-06-27,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3015,Singapore,2022-06-28,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3016,Singapore,2022-06-29,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3017,Singapore,2022-06-30,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3018,Singapore,2022-07-01,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3019,Singapore,2022-07-02,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3020,Singapore,2022-07-03,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3021,Singapore,2022-07-04,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3022,Singapore,2022-07-05,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
3023,Singapore,2022-07-06,1.0,0.14,2.0,0.183,0.367,0.026,,,,,,
3024,Singapore,2022-07-07,1.0,0.29,3.0,0.183,0.55,0.053,,,,,,
3025,Singapore,2022-07-08,1.0,0.43,4.0,0.183,0.733,0.079,,,,,,
3026,Singapore,2022-07-09,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
3027,Singapore,2022-07-10,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
3028,Singapore,2022-07-11,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
3029,Singapore,2022-07-12,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
3030,Singapore,2022-07-13,1.0,0.43,5.0,0.183,0.917,0.079,,,,,,
3031,Singapore,2022-07-14,1.0,0.43,6.0,0.183,1.1,0.079,,,,,,
3032,Singapore,2022-07-15,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
3033,Singapore,2022-07-16,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
3034,Singapore,2022-07-17,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
3035,Singapore,2022-07-18,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
3036,Singapore,2022-07-19,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
3037,Singapore,2022-07-20,0.0,0.14,6.0,0.0,1.1,0.026,,,,,,
3038,Singapore,2022-07-21,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
3039,Singapore,2022-07-22,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
3040,Singapore,2022-07-23,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
3041,Singapore,2022-07-24,2.0,0.29,8.0,0.367,1.467,0.053,,,,,,
3042,Singapore,2022-07-25,1.0,0.43,9.0,0.183,1.65,0.079,,,,,,
3043,Singapore,2022-07-26,2.0,0.71,11.0,0.367,2.017,0.13,,,,,,
3044,Singapore,2022-07-27,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
3045,Singapore,2022-07-28,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
3046,Singapore,2022-07-29,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
3047,Singapore,2022-07-30,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
3048,Singapore,2022-07-31,0.0,0.43,11.0,0.0,2.017,0.079,,,,,,
3049,Singapore,2022-08-01,1.0,0.43,12.0,0.183,2.2,0.079,,,,,,
3050,Singapore,2022-08-02,1.0,0.29,13.0,0.183,2.384,0.053,,,,,,
3051,Singapore,2022-08-03,0.0,0.29,13.0,0.0,2.384,0.053,,,,,,
3052,Singapore,2022-08-04,0.0,0.29,13.0,0.0,2.384,0.053,,,,,,
3053,Singapore,2022-08-05,2.0,0.57,15.0,0.367,2.75,0.105,,,,,,
3055,Slovakia,2022-07-08,0.0,,1.0,0.0,0.184,,,,,,,
3056,Slovakia,2022-07-09,0.0,,1.0,0.0,0.184,,,,,,,
3057,Slovakia,2022-07-10,0.0,,1.0,0.0,0.184,,,,,,,
3058,Slovakia,2022-07-11,0.0,,1.0,0.0,0.184,,,,,,,
3059,Slovakia,2022-07-12,0.0,,1.0,0.0,0.184,,,,,,,
3060,Slovakia,2022-07-13,0.0,0.14,1.0,0.0,0.184,0.026,,,,,,
3061,Slovakia,2022-07-14,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3062,Slovakia,2022-07-15,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3063,Slovakia,2022-07-16,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3064,Slovakia,2022-07-17,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3065,Slovakia,2022-07-18,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3066,Slovakia,2022-07-19,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3067,Slovakia,2022-07-20,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
3068,Slovakia,2022-07-21,2.0,0.29,3.0,0.367,0.551,0.053,,,,,,
3069,Slovakia,2022-07-22,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3070,Slovakia,2022-07-23,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3071,Slovakia,2022-07-24,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3072,Slovakia,2022-07-25,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3073,Slovakia,2022-07-26,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3074,Slovakia,2022-07-27,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
3075,Slovakia,2022-07-28,0.0,0.0,3.0,0.0,0.551,0.0,,,,,,
3076,Slovakia,2022-07-29,3.0,0.43,6.0,0.551,1.101,0.079,,,,,,
3077,Slovakia,2022-07-30,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3078,Slovakia,2022-07-31,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3079,Slovakia,2022-08-01,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3080,Slovakia,2022-08-02,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3081,Slovakia,2022-08-03,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3082,Slovakia,2022-08-04,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
3083,Slovakia,2022-08-05,2.0,0.29,8.0,0.367,1.469,0.053,,,,,,
3084,Slovakia,2022-08-06,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3085,Slovakia,2022-08-07,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3086,Slovakia,2022-08-08,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3087,Slovakia,2022-08-09,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3088,Slovakia,2022-08-10,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3089,Slovakia,2022-08-11,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
3090,Slovakia,2022-08-12,2.0,0.29,10.0,0.367,1.836,0.053,,,,,,
3092,Slovenia,2022-05-25,1.0,,2.0,0.472,0.944,,,,,,,
3093,Slovenia,2022-05-26,0.0,,2.0,0.0,0.944,,,,,,,
3094,Slovenia,2022-05-27,0.0,,2.0,0.0,0.944,,,,,,,
3095,Slovenia,2022-05-28,0.0,,2.0,0.0,0.944,,,,,,,
3096,Slovenia,2022-05-29,0.0,,2.0,0.0,0.944,,,,,,,
3097,Slovenia,2022-05-30,0.0,0.29,2.0,0.0,0.944,0.137,,,,,,
3098,Slovenia,2022-05-31,0.0,0.14,2.0,0.0,0.944,0.066,,,,,,
3099,Slovenia,2022-06-01,0.0,0.0,2.0,0.0,0.944,0.0,,,,,,
3100,Slovenia,2022-06-02,1.0,0.14,3.0,0.472,1.415,0.066,,,,,,
3101,Slovenia,2022-06-03,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
3102,Slovenia,2022-06-04,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
3103,Slovenia,2022-06-05,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
3104,Slovenia,2022-06-06,3.0,0.57,6.0,1.415,2.831,0.269,,,,,,
3105,Slovenia,2022-06-07,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
3106,Slovenia,2022-06-08,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
3107,Slovenia,2022-06-09,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
3108,Slovenia,2022-06-10,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
3109,Slovenia,2022-06-11,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
3110,Slovenia,2022-06-12,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
3111,Slovenia,2022-06-13,1.0,0.14,7.0,0.472,3.303,0.066,,,,,,
3112,Slovenia,2022-06-14,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3113,Slovenia,2022-06-15,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3114,Slovenia,2022-06-16,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3115,Slovenia,2022-06-17,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3116,Slovenia,2022-06-18,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3117,Slovenia,2022-06-19,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
3118,Slovenia,2022-06-20,0.0,0.0,7.0,0.0,3.303,0.0,,,,,,
3119,Slovenia,2022-06-21,1.0,0.14,8.0,0.472,3.775,0.066,,,,,,
3120,Slovenia,2022-06-22,0.0,0.14,8.0,0.0,3.775,0.066,,,,,,
3121,Slovenia,2022-06-23,1.0,0.29,9.0,0.472,4.246,0.137,,,,,,
3122,Slovenia,2022-06-24,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
3123,Slovenia,2022-06-25,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
3124,Slovenia,2022-06-26,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
3125,Slovenia,2022-06-27,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
3126,Slovenia,2022-06-28,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
3127,Slovenia,2022-06-29,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
3128,Slovenia,2022-06-30,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
3129,Slovenia,2022-07-01,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
3130,Slovenia,2022-07-02,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
3131,Slovenia,2022-07-03,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
3132,Slovenia,2022-07-04,3.0,0.43,12.0,1.415,5.662,0.203,,,,,,
3133,Slovenia,2022-07-05,1.0,0.57,13.0,0.472,6.134,0.269,,,,,,
3134,Slovenia,2022-07-06,0.0,0.57,13.0,0.0,6.134,0.269,,,,,,
3135,Slovenia,2022-07-07,1.0,0.71,14.0,0.472,6.606,0.335,,,,,,
3136,Slovenia,2022-07-08,4.0,1.29,18.0,1.887,8.493,0.609,,,,,,
3137,Slovenia,2022-07-09,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
3138,Slovenia,2022-07-10,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
3139,Slovenia,2022-07-11,0.0,0.86,18.0,0.0,8.493,0.406,,,,,,
3140,Slovenia,2022-07-12,0.0,0.71,18.0,0.0,8.493,0.335,,,,,,
3141,Slovenia,2022-07-13,1.0,0.86,19.0,0.472,8.965,0.406,,,,,,
3142,Slovenia,2022-07-14,0.0,0.71,19.0,0.0,8.965,0.335,,,,,,
3143,Slovenia,2022-07-15,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
3144,Slovenia,2022-07-16,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
3145,Slovenia,2022-07-17,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
3146,Slovenia,2022-07-18,7.0,1.14,26.0,3.303,12.268,0.538,,,,,,
3147,Slovenia,2022-07-19,0.0,1.14,26.0,0.0,12.268,0.538,,,,,,
3148,Slovenia,2022-07-20,1.0,1.14,27.0,0.472,12.739,0.538,,,,,,
3149,Slovenia,2022-07-21,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
3150,Slovenia,2022-07-22,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
3151,Slovenia,2022-07-23,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
3152,Slovenia,2022-07-24,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
3153,Slovenia,2022-07-25,6.0,1.0,33.0,2.831,15.57,0.472,,,,,,
3154,Slovenia,2022-07-26,0.0,1.0,33.0,0.0,15.57,0.472,,,,,,
3155,Slovenia,2022-07-27,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
3156,Slovenia,2022-07-28,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
3157,Slovenia,2022-07-29,2.0,1.14,35.0,0.944,16.514,0.538,,,,,,
3158,Slovenia,2022-07-30,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
3159,Slovenia,2022-07-31,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
3160,Slovenia,2022-08-01,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
3161,Slovenia,2022-08-02,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
3162,Slovenia,2022-08-03,2.0,0.57,37.0,0.944,17.458,0.269,,,,,,
3163,Slovenia,2022-08-04,0.0,0.57,37.0,0.0,17.458,0.269,,,,,,
3164,Slovenia,2022-08-05,1.0,0.43,38.0,0.472,17.93,0.203,,,,,,
3165,Slovenia,2022-08-06,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
3166,Slovenia,2022-08-07,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
3167,Slovenia,2022-08-08,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
3168,Slovenia,2022-08-09,3.0,0.86,41.0,1.415,19.345,0.406,,,,,,
3169,Slovenia,2022-08-10,0.0,0.57,41.0,0.0,19.345,0.269,,,,,,
3170,Slovenia,2022-08-11,2.0,0.86,43.0,0.944,20.289,0.406,,,,,,
3172,South Africa,2022-06-23,0.0,,1.0,0.0,0.017,,,,,,,
3173,South Africa,2022-06-24,0.0,,1.0,0.0,0.017,,,,,,,
3174,South Africa,2022-06-25,0.0,,1.0,0.0,0.017,,,,,,,
3175,South Africa,2022-06-26,0.0,,1.0,0.0,0.017,,,,,,,
3176,South Africa,2022-06-27,0.0,,1.0,0.0,0.017,,,,,,,
3177,South Africa,2022-06-28,1.0,0.29,2.0,0.017,0.034,0.005,,,,,,
3178,South Africa,2022-06-29,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3179,South Africa,2022-06-30,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3180,South Africa,2022-07-01,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3181,South Africa,2022-07-02,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3182,South Africa,2022-07-03,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3183,South Africa,2022-07-04,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
3184,South Africa,2022-07-05,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3185,South Africa,2022-07-06,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3186,South Africa,2022-07-07,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3187,South Africa,2022-07-08,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3188,South Africa,2022-07-09,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3189,South Africa,2022-07-10,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
3190,South Africa,2022-07-11,1.0,0.14,3.0,0.017,0.051,0.002,,,,,,
3191,South Africa,2022-07-12,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3192,South Africa,2022-07-13,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3193,South Africa,2022-07-14,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3194,South Africa,2022-07-15,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3195,South Africa,2022-07-16,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3196,South Africa,2022-07-17,0.0,0.14,3.0,0.0,0.051,0.002,,,,,,
3197,South Africa,2022-07-18,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3198,South Africa,2022-07-19,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3199,South Africa,2022-07-20,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3200,South Africa,2022-07-21,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3201,South Africa,2022-07-22,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3202,South Africa,2022-07-23,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3203,South Africa,2022-07-24,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3204,South Africa,2022-07-25,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3205,South Africa,2022-07-26,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3206,South Africa,2022-07-27,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3207,South Africa,2022-07-28,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3208,South Africa,2022-07-29,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3209,South Africa,2022-07-30,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3210,South Africa,2022-07-31,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3211,South Africa,2022-08-01,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3212,South Africa,2022-08-02,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3213,South Africa,2022-08-03,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3214,South Africa,2022-08-04,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3215,South Africa,2022-08-05,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3216,South Africa,2022-08-06,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3217,South Africa,2022-08-07,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3218,South Africa,2022-08-08,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3219,South Africa,2022-08-09,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3220,South Africa,2022-08-10,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3221,South Africa,2022-08-11,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3222,South Africa,2022-08-12,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3223,South Africa,2022-08-13,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3224,South Africa,2022-08-14,0.0,0.0,3.0,0.0,0.051,0.0,,,,,,
3225,South Africa,2022-08-15,1.0,0.14,4.0,0.017,0.067,0.002,,,,,,
3226,South Korea,2022-06-22,1.0,,1.0,0.019,0.019,,,,,,,
3228,Spain,2022-05-19,0.0,,7.0,0.0,0.147,,,,,,,
3229,Spain,2022-05-20,23.0,,30.0,0.484,0.632,,,,,,,
3230,Spain,2022-05-21,10.0,,40.0,0.211,0.842,,,,,,,
3231,Spain,2022-05-22,0.0,,40.0,0.0,0.842,,,,,,,
3232,Spain,2022-05-23,1.0,,41.0,0.021,0.863,,,,,,,
3233,Spain,2022-05-24,4.0,6.43,45.0,0.084,0.948,0.135,,,,,,
3234,Spain,2022-05-25,8.0,6.57,53.0,0.168,1.116,0.138,,,,,,
3235,Spain,2022-05-26,25.0,10.14,78.0,0.526,1.643,0.214,,,,,,
3236,Spain,2022-05-27,21.0,9.86,99.0,0.442,2.085,0.208,,,,,,
3237,Spain,2022-05-28,0.0,8.43,99.0,0.0,2.085,0.178,,,,,,
3238,Spain,2022-05-29,9.0,9.71,108.0,0.19,2.274,0.204,,,,,,
3239,Spain,2022-05-30,8.0,10.71,116.0,0.168,2.443,0.226,,,,,,
3240,Spain,2022-05-31,20.0,13.0,136.0,0.421,2.864,0.274,,,,,,
3241,Spain,2022-06-01,0.0,11.86,136.0,0.0,2.864,0.25,,,,,,
3242,Spain,2022-06-02,26.0,12.0,162.0,0.548,3.411,0.253,,,,,,
3243,Spain,2022-06-03,19.0,11.71,181.0,0.4,3.812,0.247,,,,,,
3244,Spain,2022-06-04,0.0,11.71,181.0,0.0,3.812,0.247,,,,,,
3245,Spain,2022-06-05,0.0,10.43,181.0,0.0,3.812,0.22,,,,,,
3246,Spain,2022-06-06,17.0,11.71,198.0,0.358,4.17,0.247,,,,,,
3247,Spain,2022-06-07,27.0,12.71,225.0,0.569,4.738,0.268,,,,,,
3248,Spain,2022-06-08,34.0,17.57,259.0,0.716,5.454,0.37,,,,,,
3249,Spain,2022-06-09,0.0,13.86,259.0,0.0,5.454,0.292,,,,,,
3250,Spain,2022-06-10,16.0,13.43,275.0,0.337,5.791,0.283,,,,,,
3251,Spain,2022-06-11,0.0,13.43,275.0,0.0,5.791,0.283,,,,,,
3252,Spain,2022-06-12,0.0,13.43,275.0,0.0,5.791,0.283,,,,,,
3253,Spain,2022-06-13,0.0,11.0,275.0,0.0,5.791,0.232,,,,,,
3254,Spain,2022-06-14,38.0,12.57,313.0,0.8,6.591,0.265,,,,,,
3255,Spain,2022-06-15,0.0,7.71,313.0,0.0,6.591,0.162,,,,,,
3256,Spain,2022-06-16,184.0,34.0,497.0,3.875,10.466,0.716,,,,,,
3257,Spain,2022-06-17,1.0,31.86,498.0,0.021,10.487,0.671,,,,,,
3258,Spain,2022-06-18,0.0,31.86,498.0,0.0,10.487,0.671,,,,,,
3259,Spain,2022-06-19,0.0,31.86,498.0,0.0,10.487,0.671,,,,,,
3260,Spain,2022-06-20,23.0,35.14,521.0,0.484,10.971,0.74,,,,,,
3261,Spain,2022-06-21,0.0,29.71,521.0,0.0,10.971,0.626,,,,,,
3262,Spain,2022-06-22,0.0,29.71,521.0,0.0,10.971,0.626,,,,,,
3263,Spain,2022-06-23,215.0,34.14,736.0,4.528,15.499,0.719,,,,,,
3264,Spain,2022-06-24,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
3265,Spain,2022-06-25,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
3266,Spain,2022-06-26,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
3267,Spain,2022-06-27,64.0,39.86,800.0,1.348,16.847,0.839,,,,,,
3268,Spain,2022-06-28,0.0,39.86,800.0,0.0,16.847,0.839,,,,,,
3269,Spain,2022-06-29,0.0,39.86,800.0,0.0,16.847,0.839,,,,,,
3270,Spain,2022-06-30,396.0,65.71,1196.0,8.339,25.186,1.384,,,,,,
3271,Spain,2022-07-01,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
3272,Spain,2022-07-02,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
3273,Spain,2022-07-03,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
3274,Spain,2022-07-04,62.0,65.43,1258.0,1.306,26.491,1.378,,,,,,
3275,Spain,2022-07-05,0.0,65.43,1258.0,0.0,26.491,1.378,,,,,,
3276,Spain,2022-07-06,0.0,65.43,1258.0,0.0,26.491,1.378,,,,,,
3277,Spain,2022-07-07,0.0,8.86,1258.0,0.0,26.491,0.187,,,,,,
3278,Spain,2022-07-08,776.0,119.71,2034.0,16.341,42.833,2.521,,,,,,
3279,Spain,2022-07-09,0.0,119.71,2034.0,0.0,42.833,2.521,,,,,,
3280,Spain,2022-07-10,0.0,119.71,2034.0,0.0,42.833,2.521,,,,,,
3281,Spain,2022-07-11,0.0,110.86,2034.0,0.0,42.833,2.335,,,,,,
3282,Spain,2022-07-12,413.0,169.86,2447.0,8.697,51.53,3.577,,,,,,
3283,Spain,2022-07-13,0.0,169.86,2447.0,0.0,51.53,3.577,,,,,,
3284,Spain,2022-07-14,0.0,169.86,2447.0,0.0,51.53,3.577,,,,,,
3285,Spain,2022-07-15,388.0,114.43,2835.0,8.171,59.701,2.41,,,,,,
3286,Spain,2022-07-16,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
3287,Spain,2022-07-17,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
3288,Spain,2022-07-18,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
3289,Spain,2022-07-19,290.0,96.86,3125.0,6.107,65.808,2.04,,,,,,
3290,Spain,2022-07-20,0.0,96.86,3125.0,0.0,65.808,2.04,,,,,,
3291,Spain,2022-07-21,0.0,96.86,3125.0,0.0,65.808,2.04,,,,,,
3292,Spain,2022-07-22,1.0,41.57,3126.0,0.021,65.829,0.875,,,,,,
3293,Spain,2022-07-23,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
3294,Spain,2022-07-24,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
3295,Spain,2022-07-25,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
3296,Spain,2022-07-26,612.0,87.57,3738.0,12.888,78.716,1.844,,,,,,
3297,Spain,2022-07-27,0.0,87.57,3738.0,0.0,78.716,1.844,,,,,,
3298,Spain,2022-07-28,0.0,87.57,3738.0,0.0,78.716,1.844,,,,,,
3299,Spain,2022-07-29,561.0,167.57,4299.0,11.814,90.53,3.529,1.0,,1.0,0.021,0.021,
3300,Spain,2022-07-30,1.0,167.71,4300.0,0.021,90.551,3.532,1.0,,2.0,0.021,0.042,
3301,Spain,2022-07-31,0.0,167.71,4300.0,0.0,90.551,3.532,,,,,,
3302,Spain,2022-08-01,0.0,167.71,4300.0,0.0,90.551,3.532,,,,,,
3303,Spain,2022-08-02,277.0,119.86,4577.0,5.833,96.384,2.524,,,,,,
3304,Spain,2022-08-03,0.0,119.86,4577.0,0.0,96.384,2.524,,,,,,
3305,Spain,2022-08-04,0.0,119.86,4577.0,0.0,96.384,2.524,,,,,,
3306,Spain,2022-08-05,365.0,91.86,4942.0,7.686,104.071,1.934,,,,,,
3307,Spain,2022-08-06,0.0,91.71,4942.0,0.0,104.071,1.931,,,,,,
3308,Spain,2022-08-07,0.0,91.71,4942.0,0.0,104.071,1.931,,,,,,
3309,Spain,2022-08-08,0.0,91.71,4942.0,0.0,104.071,1.931,,,,,,
